--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:19:06.238   806  1079 D FreezeManager: doFreeze 1783 pro com.google.android.permissioncontroller res true
05-28 06:19:08.884   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:10.797   812   833 D TVKitService: getProjectID
05-28 06:19:10.797   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:10.799   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:10.799   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:15.804   812   833 D TVKitService: getProjectID
05-28 06:19:15.804   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:15.806   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:15.806   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:18.090   806  1037 D DeviceStorageMonitorService: updateBroadcasts,oldlevel is 0,newLevel is 0
05-28 06:19:20.812   812   833 D TVKitService: getProjectID
05-28 06:19:20.812   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:20.813   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:20.813   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:21.259   806  1079 W TclActivityManagerService: freeze pkg:ProcessRecord{8a193be 2945:com.android.vending/u0a45}
05-28 06:19:21.259   806  1079 I chatty  : uid=1000(system) FreezeManager identical 1 line
05-28 06:19:21.259   806  1079 W TclActivityManagerService: freeze pkg:ProcessRecord{8a193be 2945:com.android.vending/u0a45}
05-28 06:19:21.259   806  1079 D FreezeManager: before doFreeze 2945 pro com.android.vending
05-28 06:19:21.260   806  1079 D FreezeManager: doFreeze 2945 pro com.android.vending res true
05-28 06:19:23.947   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:25.820   812   833 D TVKitService: getProjectID
05-28 06:19:25.821   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:25.823   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:25.823   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:26.976   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:29.993   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:30.830   812   833 D TVKitService: getProjectID
05-28 06:19:30.830   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:30.831   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:30.831   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:32.990   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:35.839   812   833 D TVKitService: getProjectID
05-28 06:19:35.839   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:35.840   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:35.840   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:36.003   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:40.848   812   833 D TVKitService: getProjectID
05-28 06:19:40.848   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:40.849   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:40.849   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:45.856   812   833 D TVKitService: getProjectID
05-28 06:19:45.856   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:45.857   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:45.857   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:48.046   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:50.864   812   833 D TVKitService: getProjectID
05-28 06:19:50.864   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:50.865   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:50.865   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:51.058   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:54.071   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:19:55.873   812   833 D TVKitService: getProjectID
05-28 06:19:55.873   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:19:55.875   812   833 D TVKitService: getSoftwareVersion
05-28 06:19:55.875   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:19:57.082   806  1030 D ConnectivityService: NetReassign [no changes]
05-28 06:20:00.167   806  1012 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1125 com.android.server.policy.TclPhoneWindowManager.supportUserActionCollect:4559 com.android.server.policy.TclPhoneWindowManager.handleCustomKey:1811 com.android.server.policy.TclPhoneWindowManager.handleKeyBeforeDispatching:1211 com.android.server.policy.PhoneWindowManager.interceptKeyBeforeDispatching:2733 
05-28 06:20:00.880   812   833 D TVKitService: getProjectID
05-28 06:20:00.880   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:00.882   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:00.882   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:01.395   806  1012 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1125 com.android.server.policy.TclPhoneWindowManager.supportUserActionCollect:4559 com.android.server.policy.TclPhoneWindowManager.handleCustomKey:1811 com.android.server.policy.TclPhoneWindowManager.handleKeyBeforeDispatching:1211 com.android.server.policy.PhoneWindowManager.interceptKeyBeforeDispatching:2733 
05-28 06:20:02.773   806  1012 I chatty  : uid=1000(system) InputDispatcher identical 1 line
05-28 06:20:03.901   806  1012 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1125 com.android.server.policy.TclPhoneWindowManager.supportUserActionCollect:4559 com.android.server.policy.TclPhoneWindowManager.handleCustomKey:1811 com.android.server.policy.TclPhoneWindowManager.handleKeyBeforeDispatching:1211 com.android.server.policy.PhoneWindowManager.interceptKeyBeforeDispatching:2733 
05-28 06:20:05.887   812   833 D TVKitService: getProjectID
05-28 06:20:05.888   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:05.889   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:05.889   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:07.008   806  1079 W TclActivityManagerService: freeze pkg:ProcessRecord{8a193be 2945:com.android.vending/u0a45}
05-28 06:20:07.008   806  1079 I chatty  : uid=1000(system) FreezeManager identical 1 line
05-28 06:20:07.009   806  1079 W TclActivityManagerService: freeze pkg:ProcessRecord{8a193be 2945:com.android.vending/u0a45}
05-28 06:20:07.009   806  1079 D FreezeManager: before doFreeze 2945 pro com.android.vending
05-28 06:20:07.009   806  1079 D FreezeManager: doFreeze 2945 pro com.android.vending res true
05-28 06:20:07.010   806  1079 D FreezeManager: before doFreeze 1154 pro com.android.vending:background
05-28 06:20:07.010   806  1079 D FreezeManager: doFreeze 1154 pro com.android.vending:background res true
05-28 06:20:07.010   806  1079 W TclActivityManagerService: freeze pkg:ProcessRecord{d4ef16c 1831:com.netflix.ninja/u0a48}
05-28 06:20:07.010   806  1079 D FreezeManager: before doFreeze 1831 pro com.netflix.ninja
05-28 06:20:07.011   806  1079 D FreezeManager: doFreeze 1831 pro com.netflix.ninja res true
05-28 06:20:10.907   812   833 D TVKitService: getProjectID
05-28 06:20:10.907   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:10.916   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:10.916   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:15.925   812   833 D TVKitService: getProjectID
05-28 06:20:15.925   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:15.927   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:15.927   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:18.191   806  1037 D DeviceStorageMonitorService: updateBroadcasts,oldlevel is 0,newLevel is 0
05-28 06:20:20.935   812   833 D TVKitService: getProjectID
05-28 06:20:20.935   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:20.937   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:20.937   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:25.947   812   833 D TVKitService: getProjectID
05-28 06:20:25.947   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:25.952   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:25.952   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:30.961   812   833 D TVKitService: getProjectID
05-28 06:20:30.961   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:30.962   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:30.962   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:35.970   812   833 D TVKitService: getProjectID
05-28 06:20:35.970   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:35.976   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:35.976   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:40.986   812   833 D TVKitService: getProjectID
05-28 06:20:40.986   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:40.989   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:40.990   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:46.004   812   833 D TVKitService: getProjectID
05-28 06:20:46.004   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:46.009   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:46.009   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:46.885   806   851 I UsageStatsService: User[0] Flushing usage stats to disk
05-28 06:20:51.021   812   833 D TVKitService: getProjectID
05-28 06:20:51.021   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:51.023   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:51.023   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:20:56.033   812   833 D TVKitService: getProjectID
05-28 06:20:56.033   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:20:56.035   812   833 D TVKitService: getSoftwareVersion
05-28 06:20:56.035   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:01.046   812   833 D TVKitService: getProjectID
05-28 06:21:01.046   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:01.051   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:01.051   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:01.903   806  1083 I TclAppBoot: [TclAppBootManagerImpl]:deliver boot info.
05-28 06:21:06.063   812   833 D TVKitService: getProjectID
05-28 06:21:06.063   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:06.065   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:06.065   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:06.906   806  1083 P Quality : 09 04 appBootInfo 1779959716491 com.google.android.apps.tv.launcherx com.google.android.gms com.google.android.gms/.ads.identifier.service.AdvertisingIdService bind_service false true caller_is_fg. 1
05-28 06:21:11.073   812   833 D TVKitService: getProjectID
05-28 06:21:11.073   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:11.074   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:11.075   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:11.910   806  1083 P Quality : 09 04 appBootInfo 1779959715654 com.google.android.apps.tv.launcherx com.netflix.ninja com.netflix.ninja/.DETBroadcastReceiver broadcast false true caller_is_fg. 1
05-28 06:21:12.195   806  1775 W PackageManager: Non System Server process reporting dex loads as system server. uid=10037
05-28 06:21:12.209   806  1775 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, current type=[2] packageName = com.google.android.gms @42352255 and next wakeup alarm is @Thu May 28 06:40:47 GMT-03:00 2026
05-28 06:21:12.220   806  1775 W PackageManager: Non System Server process reporting dex loads as system server. uid=10037
05-28 06:21:12.221   806  1775 I AlarmManager: Change Wakeup Alarm type to non Wakeup type, current type=[2] packageName = com.google.android.gms @42352278 and next wakeup alarm is @Thu May 28 06:40:47 GMT-03:00 2026
05-28 06:21:16.084   812   833 D TVKitService: getProjectID
05-28 06:21:16.084   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:16.086   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:16.086   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:16.914   806  1083 P Quality : 09 04 appBootInfo 1779959760812 com.redflix.tvmoderno com.redflix.tvmoderno com.redflix.tvmoderno/org.chromium.content.app.SandboxedProcessService0:0 bind_service false true caller_is_fg. 2
05-28 06:21:18.293   806  1037 D DeviceStorageMonitorService: updateBroadcasts,oldlevel is 0,newLevel is 0
05-28 06:21:21.093   812   833 D TVKitService: getProjectID
05-28 06:21:21.093   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:21.095   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:21.095   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:25.587   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2255 pro = com.redflix.tvmoderno using = false
05-28 06:21:25.587   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2376 pro = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 using = false
05-28 06:21:26.103   812   833 D TVKitService: getProjectID
05-28 06:21:26.103   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:26.105   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:26.105   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:26.938   806  1079 D FreezeManager: doFreeze 1480 is died,skip freeze proCurent null
--------- beginning of main
05-28 06:21:29.654   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.654   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.685   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.685   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.687   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.687   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.687   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.687   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.730   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.730   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.732   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.732   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.732   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.732   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.753   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.753   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.756   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.756   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.756   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.756   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.785   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.785   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.787   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.787   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.787   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.787   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.820   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.820   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.822   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
